,label
0,1
1,0
2,1
3,4
4,0
5,0
6,7
7,3
8,5
9,3
10,8
11,9
12,1
13,3
14,3
15,1
16,2
17,0
18,7
19,5
20,8
21,6
22,2
23,0
24,2
25,3
26,6
27,9
28,9
29,7
30,8
31,9
32,4
33,9
34,2
35,1
36,3
37,1
38,1
39,4
40,9
41,1
42,4
43,4
44,2
45,6
46,3
47,7
48,7
49,4
50,7
51,5
52,1
53,9
54,0
55,2
56,2
57,3
58,9
59,1
60,1
61,1
62,5
63,0
64,6
65,3
66,4
67,8
68,1
69,0
70,3
71,9
72,6
73,2
74,6
75,4
76,7
77,1
78,4
79,1
80,5
81,4
82,8
83,9
84,2
85,9
86,9
87,8
88,9
89,6
90,3
91,6
92,4
93,6
94,2
95,9
96,1
97,2
98,0
99,5
100,9
101,2
102,7
103,7
104,2
105,8
106,8
107,5
108,0
109,6
110,0
111,0
112,2
113,9
114,0
115,4
116,7
117,7
118,1
119,5
120,7
121,9
122,4
123,6
124,1
125,5
126,7
127,6
128,5
129,0
130,4
131,8
132,7
133,6
134,1
135,8
136,7
137,3
138,7
139,3
140,1
141,0
142,3
143,4
144,5
145,4
146,0
147,5
148,4
149,0
150,3
151,5
152,1
153,0
154,8
155,3
156,7
157,0
158,9
159,6
160,6
161,9
162,5
163,4
164,6
165,9
166,3
167,5
168,4
169,2
170,4
171,8
172,7
173,7
174,5
175,8
176,8
177,8
178,2
179,6
180,9
181,3
182,1
183,0
184,4
185,1
186,5
187,9
188,0
189,6
190,2
191,1
192,3
193,0
194,6
195,0
196,0
197,8
198,3
199,2
200,0
201,0
202,6
203,0
204,0
205,4
206,7
207,2
208,7
209,1
210,9
211,9
212,3
213,9
214,8
215,4
216,6
217,6
218,5
219,3
220,8
221,1
222,8
223,7
224,1
225,3
226,7
227,6
228,3
229,6
230,3
231,6
232,3
233,2
234,3
235,2
236,2
237,7
238,9
239,2
240,3
241,2
242,7
243,5
244,5
245,8
246,8
247,2
248,0
249,1
250,4
251,0
252,6
253,3
254,7
255,1
256,1
257,1
258,4
259,7
260,0
261,2
262,9
263,2
264,0
265,5
266,6
267,0
268,8
269,9
270,6
271,2
272,0
273,0
274,7
275,2
276,0
277,4
278,2
279,0
280,9
281,1
282,6
283,9
284,3
285,0
286,0
287,2
288,0
289,6
290,8
291,4
292,0
293,7
294,2
295,1
296,9
297,5
298,2
299,4
300,8
301,5
302,2
303,9
304,7
305,9
306,2
307,9
308,7
309,4
310,9
311,3
312,2
313,7
314,3
315,6
316,3
317,6
318,8
319,8
320,3
321,7
322,0
323,9
324,2
325,7
326,9
327,0
328,5
329,4
330,5
331,8
332,4
333,3
334,3
335,1
336,7
337,8
338,9
339,7
340,6
341,2
342,1
343,7
344,0
345,5
346,6
347,5
348,2
349,9
350,5
351,4
352,6
353,2
354,2
355,2
356,9
357,0
358,7
359,7
360,2
361,2
362,6
363,3
364,4
365,2
366,0
367,5
368,9
369,6
370,2
371,1
372,9
373,0
374,6
375,0
376,4
377,8
378,4
379,3
380,1
381,5
382,4
383,2
384,9
385,5
386,7
387,3
388,1
389,5
390,4
391,5
392,3
393,7
394,3
395,8
396,6
397,2
398,4
399,6
400,1
401,1
402,4
403,0
404,0
405,5
406,8
407,6
408,7
409,4
410,2
411,8
412,0
413,2
414,5
415,4
416,8
417,3
418,0
419,6
420,4
421,8
422,6
423,4
424,1
425,8
426,1
427,5
428,4
429,9
430,4
431,3
432,2
433,0
434,5
435,0
436,7
437,9
438,2
439,9
440,8
441,9
442,6
443,5
444,2
445,4
446,4
447,6
448,4
449,8
450,4
451,1
452,7
453,5
454,8
455,9
456,5
457,9
458,3
459,2
460,5
461,8
462,2
463,2
464,7
465,2
466,8
467,4
468,1
469,9
470,3
471,6
472,0
473,2
474,2
475,9
476,1
477,2
478,7
479,2
480,1
481,3
482,4
483,9
484,1
485,8
486,0
487,2
488,2
489,3
490,4
491,1
492,3
493,7
494,4
495,1
496,4
497,1
498,5
499,9
500,6
501,9
502,0
503,5
504,7
505,6
506,8
507,2
508,0
509,7
510,3
511,5
512,8
513,2
514,8
515,2
516,4
517,8
518,5
519,8
520,9
521,7
522,1
523,2
524,4
525,5
526,5
527,1
528,8
529,1
530,4
531,4
532,6
533,5
534,8
535,9
536,2
537,3
538,0
539,5
540,1
541,4
542,0
543,5
544,1
545,2
546,9
547,2
548,4
549,1
550,6
551,8
552,0
553,4
554,9
555,0
556,0
557,5
558,9
559,2
560,3
561,5
562,9
563,4
564,4
565,3
566,9
567,2
568,3
569,5
570,6
571,5
572,2
573,7
574,2
575,4
576,2
577,4
578,7
579,2
580,5
581,3
582,7
583,6
584,1
585,0
586,7
587,5
588,4
589,5
590,1
591,6
592,9
593,7
594,1
595,6
596,3
597,3
598,1
599,2
600,2
601,0
602,5
603,0
604,6
605,8
606,3
607,6
608,7
609,7
610,3
611,8
612,1
613,7
614,9
615,3
616,9
617,2
618,8
619,3
620,7
621,4
622,1
623,2
624,3
625,6
626,5
627,0
628,1
629,8
630,6
631,9
632,2
633,1
634,6
635,0
636,2
637,8
638,0
639,8
640,8
641,9
642,1
643,2
644,2
645,1
646,4
647,8
648,1
649,4
650,4
651,5
652,1
653,8
654,7
655,7
656,9
657,7
658,0
659,6
660,9
661,4
662,5
663,6
664,2
665,5
666,7
667,4
668,7
669,2
670,3
671,0
672,8
673,4
674,8
675,0
676,0
677,9
678,7
679,7
680,9
681,8
682,2
683,1
684,6
685,5
686,5
687,1
688,1
689,9
690,7
691,7
692,8
693,6
694,4
695,7
696,5
697,3
698,1
699,6
700,4
701,5
702,7
703,4
704,1
705,8
706,3
707,5
708,1
709,7
710,1
711,1
712,8
713,6
714,4
715,3
716,8
717,3
718,1
719,2
720,8
721,9
722,0
723,9
724,1
725,2
726,3
727,3
728,0
729,3
730,0
731,2
732,0
733,3
734,3
735,8
736,3
737,5
738,7
739,0
740,5
741,9
742,0
743,5
744,9
745,1
746,5
747,1
748,1
749,2
750,6
751,5
752,5
753,4
754,5
755,1
756,6
757,0
758,2
759,2
760,8
761,0
762,7
763,1
764,0
765,8
766,5
767,6
768,3
769,2
770,9
771,4
772,3
773,6
774,0
775,3
776,4
777,1
778,5
779,9
780,3
781,0
782,5
783,0
784,6
785,2
786,7
787,6
788,6
789,6
790,9
791,6
792,7
793,8
794,2
795,0
796,6
797,0
798,8
799,9
800,5
801,3
802,6
803,7
804,4
805,3
806,9
807,7
808,2
809,0
810,4
811,7
812,2
813,2
814,8
815,2
816,7
817,0
818,4
819,0
820,5
821,2
822,8
823,7
824,7
825,9
826,1
827,4
828,0
829,1
830,1
831,2
832,3
833,6
834,2
835,0
836,6
837,6
838,1
839,9
840,4
841,5
842,2
843,7
844,7
845,8
846,9
847,5
848,8
849,3
850,8
851,5
852,6
853,2
854,0
855,9
856,7
857,1
858,8
859,2
860,6
861,9
862,8
863,4
864,9
865,4
866,1
867,3
868,8
869,4
870,0
871,7
872,7
873,3
874,7
875,6
876,6
877,8
878,8
879,2
880,7
881,0
882,4
883,3
884,7
885,7
886,0
887,8
888,4
889,7
890,4
891,0
892,6
893,9
894,8
895,6
896,0
897,1
898,6
899,4
900,5
901,2
902,7
903,3
904,6
905,2
906,2
907,9
908,2
909,7
910,4
911,8
912,7
913,2
914,9
915,5
916,3
917,4
918,8
919,0
920,4
921,4
922,6
923,5
924,6
925,1
926,2
927,2
928,8
929,4
930,5
931,7
932,8
933,0
934,6
935,8
936,9
937,1
938,7
939,7
940,2
941,6
942,3
943,9
944,9
945,1
946,0
947,4
948,2
949,5
950,4
951,4
952,9
953,2
954,6
955,7
956,2
957,8
958,3
959,3
960,2
961,7
962,0
963,4
964,7
965,0
966,7
967,7
968,8
969,1
970,7
971,3
972,7
973,8
974,0
975,1
976,0
977,2
978,9
979,7
980,6
981,2
982,2
983,6
984,9
985,0
986,6
987,8
988,8
989,9
990,6
991,3
992,5
993,0
994,2
995,2
996,5
997,9
998,6
999,4
1000,1
1001,5
1002,1
1003,7
1004,4
1005,8
1006,9
1007,5
1008,7
1009,4
1010,7
1011,2
1012,2
1013,1
1014,4
1015,8
1016,8
1017,6
1018,2
1019,2
1020,2
1021,6
1022,7
1023,8
1024,1
1025,8
1026,8
1027,1
1028,9
1029,0
1030,7
1031,9
1032,6
1033,6
1034,8
1035,2
1036,3
1037,5
1038,4
1039,5
1040,4
1041,1
1042,3
1043,7
1044,1
1045,5
1046,0
1047,0
1048,8
1049,5
1050,3
1051,7
1052,6
1053,8
1054,2
1055,8
1056,4
1057,2
1058,3
1059,6
1060,2
1061,8
1062,7
1063,2
1064,4
1065,7
1066,3
1067,4
1068,4
1069,5
1070,4
1071,8
1072,3
1073,1
1074,5
1075,1
1076,0
1077,2
1078,2
1079,2
1080,9
1081,5
1082,9
1083,6
1084,6
1085,9
1086,4
1087,1
1088,7
1089,2
1090,2
1091,0
1092,7
1093,0
1094,6
1095,8
1096,0
1097,5
1098,7
1099,4
1100,7
1101,9
1102,3
1103,2
1104,5
1105,7
1106,1
1107,9
1108,9
1109,9
1110,9
1111,4
1112,5
1113,5
1114,7
1115,6
1116,2
1117,6
1118,3
1119,1
1120,8
1121,5
1122,3
1123,3
1124,4
1125,7
1126,3
1127,2
1128,9
1129,7
1130,5
1131,5
1132,6
1133,9
1134,8
1135,0
1136,8
1137,3
1138,4
1139,9
1140,2
1141,0
1142,8
1143,6
1144,9
1145,1
1146,4
1147,2
1148,8
1149,5
1150,6
1151,7
1152,1
1153,8
1154,2
1155,5
1156,7
1157,2
1158,8
1159,4
1160,5
1161,8
1162,7
1163,5
1164,4
1165,6
1166,7
1167,0
1168,0
1169,4
1170,1
1171,1
1172,8
1173,3
1174,0
1175,2
1176,2
1177,2
1178,8
1179,4
1180,3
1181,1
1182,6
1183,3
1184,9
1185,1
1186,4
1187,7
1188,9
1189,8
1190,8
1191,0
1192,1
1193,1
1194,6
1195,6
1196,9
1197,2
1198,3
1199,5
1200,6
1201,6
1202,6
1203,9
1204,8
1205,7
1206,2
1207,8
1208,5
1209,1
1210,2
1211,9
1212,0
1213,5
1214,7
1215,2
1216,2
1217,3
1218,1
1219,4
1220,2
1221,1
1222,0
1223,2
1224,4
1225,2
1226,6
1227,0
1228,6
1229,6
1230,2
